VII_2484   N#CC1=C2C=C(N)N=C(N)N=C2N=C(N)N=C1
VII_2485   N#CC1=C2C=C(N)N=C(N)N=C2N=C(N)N=C1N
VII_2486   N#CC1=C2C=C(N)N=C(N)N=C2N=CC=C1
VII_2487   N#CC1=C2C=C(N)N=C(N)N=C2N=CC=C1N
VII_2488   N#CC1=C2C=C(N)N=C(N)N=C2N=CN=C1
VII_2489   N#CC1=C2C=C(N)N=C(N)N=C2N=CN=C1N
VII_2490   N#CC1=C2C=C(N)N=CC(C#N)=C2C(C#N)=C(N)C=C1
VII_2491   N#CC1=C2C=C(N)N=CC(C#N)=C2C(C#N)=C(N)N=C1
VII_2492   N#CC1=C2C=C(N)N=CC(C#N)=C2C=C(N)N=C1
VII_2493   N#CC1=C2C=C(N)N=CC(C#N)=C2N=C(N)C=C1
VII_2494   N#CC1=C2C=C(N)N=CC(C#N)=C2N=C(N)N=C1
VII_2495   N#CC1=C2C=C(N)N=CC(C#N)=C2N=CC=C1
VII_2496   N#CC1=C2C=C(N)N=CC(C#N)=C2N=CN=C1
VII_2497   N#CC1=C2C=C(N)N=CC=C2C(C#N)=C(N)C=C1
VII_2498   N#CC1=C2C=C(N)N=CC=C2C(C#N)=C(N)N=C1
VII_2499   N#CC1=C2C=C(N)N=CC=C2C=C(N)C=C1
VII_2500   N#CC1=C2C=C(N)N=CC=C2C=C(N)C=C1N
VII_2501   N#CC1=C2C=C(N)N=CC=C2C=C(N)N=C1
VII_2502   N#CC1=C2C=C(N)N=CC=C2C=C(N)N=C1N
VII_2503   N#CC1=C2C=C(N)N=CC=C2C=CC=C1
VII_2504   N#CC1=C2C=C(N)N=CC=C2C=CC=C1N
VII_2505   N#CC1=C2C=C(N)N=CC=C2C=CN=C1
VII_2506   N#CC1=C2C=C(N)N=CC=C2C=CN=C1N
VII_2507   N#CC1=C2C=C(N)N=CC=C2N=C(N)C=C1
VII_2508   N#CC1=C2C=C(N)N=CC=C2N=C(N)C=C1N
VII_2509   N#CC1=C2C=C(N)N=CC=C2N=C(N)N=C1
VII_2510   N#CC1=C2C=C(N)N=CC=C2N=C(N)N=C1N
VII_2511   N#CC1=C2C=C(N)N=CC=C2N=CC=C1
VII_2512   N#CC1=C2C=C(N)N=CC=C2N=CC=C1N
VII_2513   N#CC1=C2C=C(N)N=CC=C2N=CN=C1
VII_2514   N#CC1=C2C=C(N)N=CC=C2N=CN=C1N
VII_2515   N#CC1=C2C=C(N)N=CN=C2C(C#N)=C(N)C=C1
VII_2516   N#CC1=C2C=C(N)N=CN=C2C(C#N)=C(N)N=C1
VII_2517   N#CC1=C2C=C(N)N=CN=C2C=C(N)C=C1
VII_2518   N#CC1=C2C=C(N)N=CN=C2C=C(N)C=C1N
VII_2519   N#CC1=C2C=C(N)N=CN=C2C=C(N)N=C1
VII_2520   N#CC1=C2C=C(N)N=CN=C2C=C(N)N=C1N
VII_2521   N#CC1=C2C=C(N)N=CN=C2C=CC=C1
VII_2522   N#CC1=C2C=C(N)N=CN=C2C=CC=C1N
VII_2523   N#CC1=C2C=C(N)N=CN=C2C=CN=C1
VII_2524   N#CC1=C2C=C(N)N=CN=C2C=CN=C1N
VII_2525   N#CC1=C2C=C(N)N=CN=C2N=C(N)C=C1
VII_2526   N#CC1=C2C=C(N)N=CN=C2N=C(N)C=C1N
VII_2527   N#CC1=C2C=C(N)N=CN=C2N=C(N)N=C1
VII_2528   N#CC1=C2C=C(N)N=CN=C2N=C(N)N=C1N
VII_2529   N#CC1=C2C=C(N)N=CN=C2N=CC=C1
VII_2530   N#CC1=C2C=C(N)N=CN=C2N=CC=C1N
VII_2531   N#CC1=C2C=C(N)N=CN=C2N=CN=C1
VII_2532   N#CC1=C2C=C(N)N=CN=C2N=CN=C1N
VII_2533   N#CC1=C2C=CC=C(N)C(C#N)=C2C(C#N)=C(N)C=C1
VII_2534   N#CC1=C2C=CC=C(N)C(C#N)=C2C(C#N)=C(N)N=C1
VII_2535   N#CC1=C2C=CC=C(N)C(C#N)=C2C=C(N)C=C1
VII_2536   N#CC1=C2C=CC=C(N)C(C#N)=C2C=C(N)C=C1N
VII_2537   N#CC1=C2C=CC=C(N)C(C#N)=C2C=C(N)N=C1
VII_2538   N#CC1=C2C=CC=C(N)C(C#N)=C2C=CC=C1
VII_2539   N#CC1=C2C=CC=C(N)C(C#N)=C2C=CC=C1N
VII_2540   N#CC1=C2C=CC=C(N)C(C#N)=C2C=CN=C1
VII_2541   N#CC1=C2C=CC=C(N)C(C#N)=C2N=C(N)C=C1
VII_2542   N#CC1=C2C=CC=C(N)C(C#N)=C2N=C(N)C=C1N
VII_2543   N#CC1=C2C=CC=C(N)C(C#N)=C2N=C(N)N=C1
VII_2544   N#CC1=C2C=CC=C(N)C(C#N)=C2N=C(N)N=C1N
VII_2545   N#CC1=C2C=CC=C(N)C(C#N)=C2N=CC=C1
VII_2546   N#CC1=C2C=CC=C(N)C(C#N)=C2N=CC=C1N
VII_2547   N#CC1=C2C=CC=C(N)C(C#N)=C2N=CN=C1
VII_2548   N#CC1=C2C=CC=C(N)C(C#N)=C2N=CN=C1N
VII_2549   N#CC1=C2C=CC=C(N)C=C2C(C#N)=C(N)C=C1
VII_2550   N#CC1=C2C=CC=C(N)C=C2C(C#N)=C(N)N=C1
VII_2551   N#CC1=C2C=CC=C(N)C=C2C=C(N)C=C1
VII_2552   N#CC1=C2C=CC=C(N)C=C2C=C(N)C=C1N
VII_2553   N#CC1=C2C=CC=C(N)C=C2C=C(N)N=C1
VII_2554   N#CC1=C2C=CC=C(N)C=C2C=C(N)N=C1N
VII_2555   N#CC1=C2C=CC=C(N)C=C2C=CC=C1
VII_2556   N#CC1=C2C=CC=C(N)C=C2C=CC=C1N
VII_2557   N#CC1=C2C=CC=C(N)C=C2C=CN=C1
VII_2558   N#CC1=C2C=CC=C(N)C=C2C=CN=C1N
VII_2559   N#CC1=C2C=CC=C(N)C=C2N=C(N)C=C1
VII_2560   N#CC1=C2C=CC=C(N)C=C2N=C(N)C=C1N
VII_2561   N#CC1=C2C=CC=C(N)C=C2N=C(N)N=C1
VII_2562   N#CC1=C2C=CC=C(N)C=C2N=C(N)N=C1N
VII_2563   N#CC1=C2C=CC=C(N)C=C2N=CC=C1
VII_2564   N#CC1=C2C=CC=C(N)C=C2N=CC=C1N
VII_2565   N#CC1=C2C=CC=C(N)C=C2N=CN=C1
VII_2566   N#CC1=C2C=CC=C(N)C=C2N=CN=C1N
VII_2567   N#CC1=C2C=CC=C(N)N=C2C(C#N)=C(N)C=C1
VII_2568   N#CC1=C2C=CC=C(N)N=C2C(C#N)=C(N)N=C1
VII_2569   N#CC1=C2C=CC=C(N)N=C2C=C(N)C=C1
VII_2570   N#CC1=C2C=CC=C(N)N=C2C=C(N)C=C1N
VII_2571   N#CC1=C2C=CC=C(N)N=C2C=C(N)N=C1
VII_2572   N#CC1=C2C=CC=C(N)N=C2C=C(N)N=C1N
VII_2573   N#CC1=C2C=CC=C(N)N=C2C=CC=C1
VII_2574   N#CC1=C2C=CC=C(N)N=C2C=CC=C1N
VII_2575   N#CC1=C2C=CC=C(N)N=C2C=CN=C1
VII_2576   N#CC1=C2C=CC=C(N)N=C2C=CN=C1N
VII_2577   N#CC1=C2C=CC=C(N)N=C2N=C(N)C=C1
VII_2578   N#CC1=C2C=CC=C(N)N=C2N=C(N)C=C1N
VII_2579   N#CC1=C2C=CC=C(N)N=C2N=C(N)N=C1
VII_2580   N#CC1=C2C=CC=C(N)N=C2N=C(N)N=C1N
VII_2581   N#CC1=C2C=CC=C(N)N=C2N=CC=C1
VII_2582   N#CC1=C2C=CC=C(N)N=C2N=CC=C1N
VII_2583   N#CC1=C2C=CC=C(N)N=C2N=CN=C1
VII_2584   N#CC1=C2C=CC=C(N)N=C2N=CN=C1N
VII_2585   N#CC1=C2C=CC=CC(C#N)=C2C(C#N)=C(N)C=C1
VII_2586   N#CC1=C2C=CC=CC(C#N)=C2C(C#N)=C(N)N=C1
VII_2587   N#CC1=C2C=CC=CC(C#N)=C2C=C(N)C=C1
VII_2588   N#CC1=C2C=CC=CC(C#N)=C2C=C(N)N=C1
VII_2589   N#CC1=C2C=CC=CC(C#N)=C2C=CC=C1
VII_2590   N#CC1=C2C=CC=CC(C#N)=C2N=C(N)C=C1
VII_2591   N#CC1=C2C=CC=CC(C#N)=C2N=C(N)N=C1
VII_2592   N#CC1=C2C=CC=CC(C#N)=C2N=CC=C1
VII_2593   N#CC1=C2C=CC=CC(C#N)=C2N=CN=C1
VII_2594   N#CC1=C2C=CC=CC=C2C(C#N)=C(N)C=C1
VII_2595   N#CC1=C2C=CC=CC=C2C(C#N)=C(N)N=C1
VII_2596   N#CC1=C2C=CC=CC=C2C=C(N)C=C1
VII_2597   N#CC1=C2C=CC=CC=C2C=C(N)C=C1N
VII_2598   N#CC1=C2C=CC=CC=C2C=C(N)N=C1
VII_2599   N#CC1=C2C=CC=CC=C2C=C(N)N=C1N
VII_2600   N#CC1=C2C=CC=CC=C2C=CC=C1
VII_2601   N#CC1=C2C=CC=CC=C2C=CC=C1N
VII_2602   N#CC1=C2C=CC=CC=C2C=CN=C1
VII_2603   N#CC1=C2C=CC=CC=C2C=CN=C1N
VII_2604   N#CC1=C2C=CC=CC=C2N=C(N)C=C1
VII_2605   N#CC1=C2C=CC=CC=C2N=C(N)C=C1N
VII_2606   N#CC1=C2C=CC=CC=C2N=C(N)N=C1
VII_2607   N#CC1=C2C=CC=CC=C2N=C(N)N=C1N
VII_2608   N#CC1=C2C=CC=CC=C2N=CC=C1
VII_2609   N#CC1=C2C=CC=CC=C2N=CC=C1N
VII_2610   N#CC1=C2C=CC=CC=C2N=CN=C1
VII_2611   N#CC1=C2C=CC=CC=C2N=CN=C1N
VII_2612   N#CC1=C2C=CC=CN=C2C(C#N)=C(N)C=C1
VII_2613   N#CC1=C2C=CC=CN=C2C(C#N)=C(N)N=C1
VII_2614   N#CC1=C2C=CC=CN=C2C=C(N)C=C1
VII_2615   N#CC1=C2C=CC=CN=C2C=C(N)C=C1N
VII_2616   N#CC1=C2C=CC=CN=C2C=C(N)N=C1
VII_2617   N#CC1=C2C=CC=CN=C2C=C(N)N=C1N
VII_2618   N#CC1=C2C=CC=CN=C2C=CC=C1
VII_2619   N#CC1=C2C=CC=CN=C2C=CC=C1N
VII_2620   N#CC1=C2C=CC=CN=C2C=CN=C1
VII_2621   N#CC1=C2C=CC=CN=C2C=CN=C1N
VII_2622   N#CC1=C2C=CC=CN=C2N=C(N)C=C1
VII_2623   N#CC1=C2C=CC=CN=C2N=C(N)C=C1N
VII_2624   N#CC1=C2C=CC=CN=C2N=C(N)N=C1
VII_2625   N#CC1=C2C=CC=CN=C2N=C(N)N=C1N
VII_2626   N#CC1=C2C=CC=CN=C2N=CC=C1
VII_2627   N#CC1=C2C=CC=CN=C2N=CC=C1N
VII_2628   N#CC1=C2C=CC=CN=C2N=CN=C1
VII_2629   N#CC1=C2C=CC=CN=C2N=CN=C1N
VII_2630   N#CC1=C2C=CN=C(N)C(C#N)=C2C(C#N)=C(N)C=C1
VII_2631   N#CC1=C2C=CN=C(N)C(C#N)=C2C(C#N)=C(N)N=C1
VII_2632   N#CC1=C2C=CN=C(N)C(C#N)=C2C=C(N)C=C1
VII_2633   N#CC1=C2C=CN=C(N)C(C#N)=C2C=C(N)C=C1N
VII_2634   N#CC1=C2C=CN=C(N)C(C#N)=C2C=C(N)N=C1
VII_2635   N#CC1=C2C=CN=C(N)C(C#N)=C2C=CC=C1
VII_2636   N#CC1=C2C=CN=C(N)C(C#N)=C2C=CC=C1N
VII_2637   N#CC1=C2C=CN=C(N)C(C#N)=C2C=CN=C1
VII_2638   N#CC1=C2C=CN=C(N)C(C#N)=C2C=CN=C1N
VII_2639   N#CC1=C2C=CN=C(N)C(C#N)=C2N=C(N)C=C1
VII_2640   N#CC1=C2C=CN=C(N)C(C#N)=C2N=C(N)C=C1N
VII_2641   N#CC1=C2C=CN=C(N)C(C#N)=C2N=C(N)N=C1
VII_2642   N#CC1=C2C=CN=C(N)C(C#N)=C2N=C(N)N=C1N
VII_2643   N#CC1=C2C=CN=C(N)C(C#N)=C2N=CC=C1
VII_2644   N#CC1=C2C=CN=C(N)C(C#N)=C2N=CC=C1N
VII_2645   N#CC1=C2C=CN=C(N)C(C#N)=C2N=CN=C1
VII_2646   N#CC1=C2C=CN=C(N)C(C#N)=C2N=CN=C1N
VII_2647   N#CC1=C2C=CN=C(N)C=C2C(C#N)=C(N)C=C1
VII_2648   N#CC1=C2C=CN=C(N)C=C2C(C#N)=C(N)N=C1
VII_2649   N#CC1=C2C=CN=C(N)C=C2C=C(N)C=C1
VII_2650   N#CC1=C2C=CN=C(N)C=C2C=C(N)C=C1N
VII_2651   N#CC1=C2C=CN=C(N)C=C2C=C(N)N=C1
VII_2652   N#CC1=C2C=CN=C(N)C=C2C=C(N)N=C1N
VII_2653   N#CC1=C2C=CN=C(N)C=C2C=CC=C1
VII_2654   N#CC1=C2C=CN=C(N)C=C2C=CC=C1N
VII_2655   N#CC1=C2C=CN=C(N)C=C2C=CN=C1
VII_2656   N#CC1=C2C=CN=C(N)C=C2C=CN=C1N
VII_2657   N#CC1=C2C=CN=C(N)C=C2N=C(N)C=C1
VII_2658   N#CC1=C2C=CN=C(N)C=C2N=C(N)C=C1N
VII_2659   N#CC1=C2C=CN=C(N)C=C2N=C(N)N=C1
VII_2660   N#CC1=C2C=CN=C(N)C=C2N=C(N)N=C1N
VII_2661   N#CC1=C2C=CN=C(N)C=C2N=CC=C1
VII_2662   N#CC1=C2C=CN=C(N)C=C2N=CC=C1N
VII_2663   N#CC1=C2C=CN=C(N)C=C2N=CN=C1
VII_2664   N#CC1=C2C=CN=C(N)C=C2N=CN=C1N
VII_2665   N#CC1=C2C=CN=C(N)N=C2C(C#N)=C(N)C=C1
VII_2666   N#CC1=C2C=CN=C(N)N=C2C(C#N)=C(N)N=C1
VII_2667   N#CC1=C2C=CN=C(N)N=C2C=C(N)C=C1
VII_2668   N#CC1=C2C=CN=C(N)N=C2C=C(N)C=C1N
VII_2669   N#CC1=C2C=CN=C(N)N=C2C=C(N)N=C1
VII_2670   N#CC1=C2C=CN=C(N)N=C2C=C(N)N=C1N
VII_2671   N#CC1=C2C=CN=C(N)N=C2C=CC=C1
VII_2672   N#CC1=C2C=CN=C(N)N=C2C=CC=C1N
VII_2673   N#CC1=C2C=CN=C(N)N=C2C=CN=C1
VII_2674   N#CC1=C2C=CN=C(N)N=C2C=CN=C1N
VII_2675   N#CC1=C2C=CN=C(N)N=C2N=C(N)C=C1
VII_2676   N#CC1=C2C=CN=C(N)N=C2N=C(N)C=C1N
VII_2677   N#CC1=C2C=CN=C(N)N=C2N=C(N)N=C1
VII_2678   N#CC1=C2C=CN=C(N)N=C2N=C(N)N=C1N
VII_2679   N#CC1=C2C=CN=C(N)N=C2N=CC=C1
VII_2680   N#CC1=C2C=CN=C(N)N=C2N=CC=C1N
VII_2681   N#CC1=C2C=CN=C(N)N=C2N=CN=C1
VII_2682   N#CC1=C2C=CN=C(N)N=C2N=CN=C1N
VII_2683   N#CC1=C2C=CN=CC(C#N)=C2C(C#N)=C(N)C=C1
VII_2684   N#CC1=C2C=CN=CC(C#N)=C2C(C#N)=C(N)N=C1
VII_2685   N#CC1=C2C=CN=CC(C#N)=C2C=C(N)C=C1
VII_2686   N#CC1=C2C=CN=CC(C#N)=C2C=C(N)N=C1
VII_2687   N#CC1=C2C=CN=CC(C#N)=C2C=CC=C1
VII_2688   N#CC1=C2C=CN=CC(C#N)=C2C=CN=C1
VII_2689   N#CC1=C2C=CN=CC(C#N)=C2N=C(N)C=C1
VII_2690   N#CC1=C2C=CN=CC(C#N)=C2N=C(N)N=C1
VII_2691   N#CC1=C2C=CN=CC(C#N)=C2N=CC=C1
VII_2692   N#CC1=C2C=CN=CC(C#N)=C2N=CN=C1
VII_2693   N#CC1=C2C=CN=CC=C2C(C#N)=C(N)C=C1
VII_2694   N#CC1=C2C=CN=CC=C2C(C#N)=C(N)N=C1
VII_2695   N#CC1=C2C=CN=CC=C2C=C(N)C=C1
VII_2696   N#CC1=C2C=CN=CC=C2C=C(N)C=C1N
VII_2697   N#CC1=C2C=CN=CC=C2C=C(N)N=C1
VII_2698   N#CC1=C2C=CN=CC=C2C=C(N)N=C1N
VII_2699   N#CC1=C2C=CN=CC=C2C=CC=C1
VII_2700   N#CC1=C2C=CN=CC=C2C=CC=C1N
VII_2701   N#CC1=C2C=CN=CC=C2C=CN=C1
VII_2702   N#CC1=C2C=CN=CC=C2C=CN=C1N
VII_2703   N#CC1=C2C=CN=CC=C2N=C(N)C=C1
VII_2704   N#CC1=C2C=CN=CC=C2N=C(N)C=C1N
VII_2705   N#CC1=C2C=CN=CC=C2N=C(N)N=C1
VII_2706   N#CC1=C2C=CN=CC=C2N=C(N)N=C1N
VII_2707   N#CC1=C2C=CN=CC=C2N=CC=C1
VII_2708   N#CC1=C2C=CN=CC=C2N=CC=C1N
VII_2709   N#CC1=C2C=CN=CC=C2N=CN=C1
VII_2710   N#CC1=C2C=CN=CC=C2N=CN=C1N
VII_2711   N#CC1=C2C=CN=CN=C2C(C#N)=C(N)C=C1
VII_2712   N#CC1=C2C=CN=CN=C2C(C#N)=C(N)N=C1
VII_2713   N#CC1=C2C=CN=CN=C2C=C(N)C=C1
VII_2714   N#CC1=C2C=CN=CN=C2C=C(N)C=C1N
VII_2715   N#CC1=C2C=CN=CN=C2C=C(N)N=C1
VII_2716   N#CC1=C2C=CN=CN=C2C=C(N)N=C1N
VII_2717   N#CC1=C2C=CN=CN=C2C=CC=C1
VII_2718   N#CC1=C2C=CN=CN=C2C=CC=C1N
VII_2719   N#CC1=C2C=CN=CN=C2C=CN=C1
VII_2720   N#CC1=C2C=CN=CN=C2C=CN=C1N
VII_2721   N#CC1=C2C=CN=CN=C2N=C(N)C=C1
VII_2722   N#CC1=C2C=CN=CN=C2N=C(N)C=C1N
VII_2723   N#CC1=C2C=CN=CN=C2N=C(N)N=C1
VII_2724   N#CC1=C2C=CN=CN=C2N=C(N)N=C1N
VII_2725   N#CC1=C2C=CN=CN=C2N=CC=C1
VII_2726   N#CC1=C2C=CN=CN=C2N=CC=C1N
VII_2727   N#CC1=C2C=CN=CN=C2N=CN=C1
VII_2728   N#CC1=C2C=CN=CN=C2N=CN=C1N
VII_2729   N#CC1=C2N=C(N)C(C#N)=C(N)C(C#N)=C2C(C#N)=C(N)C=C1
VII_2730   N#CC1=C2N=C(N)C(C#N)=C(N)C(C#N)=C2C(C#N)=C(N)N=C1
VII_2731   N#CC1=C2N=C(N)C(C#N)=C(N)C(C#N)=C2C=C(N)C=C1
VII_2732   N#CC1=C2N=C(N)C(C#N)=C(N)C(C#N)=C2C=C(N)N=C1
VII_2733   N#CC1=C2N=C(N)C(C#N)=C(N)C(C#N)=C2C=CC=C1
VII_2734   N#CC1=C2N=C(N)C(C#N)=C(N)C(C#N)=C2C=CN=C1
VII_2735   N#CC1=C2N=C(N)C(C#N)=C(N)C(C#N)=C2N=C(N)C=C1
VII_2736   N#CC1=C2N=C(N)C(C#N)=C(N)C(C#N)=C2N=C(N)N=C1
VII_2737   N#CC1=C2N=C(N)C(C#N)=C(N)C(C#N)=C2N=CC=C1
VII_2738   N#CC1=C2N=C(N)C(C#N)=C(N)C(C#N)=C2N=CN=C1
VII_2739   N#CC1=C2N=C(N)C(C#N)=C(N)C=C2C(C#N)=C(N)C=C1
VII_2740   N#CC1=C2N=C(N)C(C#N)=C(N)C=C2C(C#N)=C(N)N=C1
VII_2741   N#CC1=C2N=C(N)C(C#N)=C(N)C=C2C=C(N)C=C1
VII_2742   N#CC1=C2N=C(N)C(C#N)=C(N)C=C2C=C(N)N=C1
VII_2743   N#CC1=C2N=C(N)C(C#N)=C(N)C=C2C=CC=C1
VII_2744   N#CC1=C2N=C(N)C(C#N)=C(N)C=C2C=CN=C1
VII_2745   N#CC1=C2N=C(N)C(C#N)=C(N)C=C2N=C(N)C=C1
VII_2746   N#CC1=C2N=C(N)C(C#N)=C(N)C=C2N=C(N)N=C1
VII_2747   N#CC1=C2N=C(N)C(C#N)=C(N)C=C2N=CC=C1
VII_2748   N#CC1=C2N=C(N)C(C#N)=C(N)C=C2N=CN=C1
VII_2749   N#CC1=C2N=C(N)C(C#N)=C(N)N=C2C(C#N)=C(N)C=C1
VII_2750   N#CC1=C2N=C(N)C(C#N)=C(N)N=C2C(C#N)=C(N)N=C1
VII_2751   N#CC1=C2N=C(N)C(C#N)=C(N)N=C2C=C(N)C=C1
VII_2752   N#CC1=C2N=C(N)C(C#N)=C(N)N=C2C=C(N)N=C1
VII_2753   N#CC1=C2N=C(N)C(C#N)=C(N)N=C2C=CC=C1
VII_2754   N#CC1=C2N=C(N)C(C#N)=C(N)N=C2C=CN=C1
VII_2755   N#CC1=C2N=C(N)C(C#N)=C(N)N=C2N=C(N)C=C1
VII_2756   N#CC1=C2N=C(N)C(C#N)=C(N)N=C2N=C(N)N=C1
VII_2757   N#CC1=C2N=C(N)C(C#N)=C(N)N=C2N=CC=C1
VII_2758   N#CC1=C2N=C(N)C(C#N)=C(N)N=C2N=CN=C1
VII_2759   N#CC1=C2N=C(N)C=C(N)C(C#N)=C2C(C#N)=C(N)C=C1
VII_2760   N#CC1=C2N=C(N)C=C(N)C(C#N)=C2C(C#N)=C(N)N=C1
VII_2761   N#CC1=C2N=C(N)C=C(N)C(C#N)=C2C=C(N)C=C1
VII_2762   N#CC1=C2N=C(N)C=C(N)C(C#N)=C2C=C(N)N=C1
VII_2763   N#CC1=C2N=C(N)C=C(N)C(C#N)=C2C=CC=C1
VII_2764   N#CC1=C2N=C(N)C=C(N)C(C#N)=C2C=CN=C1
VII_2765   N#CC1=C2N=C(N)C=C(N)C(C#N)=C2N=C(N)C=C1
VII_2766   N#CC1=C2N=C(N)C=C(N)C(C#N)=C2N=C(N)C=C1N
VII_2767   N#CC1=C2N=C(N)C=C(N)C(C#N)=C2N=C(N)N=C1
VII_2768   N#CC1=C2N=C(N)C=C(N)C(C#N)=C2N=CC=C1
VII_2769   N#CC1=C2N=C(N)C=C(N)C(C#N)=C2N=CN=C1
VII_2770   N#CC1=C2N=C(N)C=C(N)C=C2C(C#N)=C(N)C=C1
VII_2771   N#CC1=C2N=C(N)C=C(N)C=C2C(C#N)=C(N)N=C1
VII_2772   N#CC1=C2N=C(N)C=C(N)C=C2C=C(N)C=C1
VII_2773   N#CC1=C2N=C(N)C=C(N)C=C2C=C(N)C=C1N
VII_2774   N#CC1=C2N=C(N)C=C(N)C=C2C=C(N)N=C1
VII_2775   N#CC1=C2N=C(N)C=C(N)C=C2C=C(N)N=C1N
VII_2776   N#CC1=C2N=C(N)C=C(N)C=C2C=CC=C1
VII_2777   N#CC1=C2N=C(N)C=C(N)C=C2C=CC=C1N
VII_2778   N#CC1=C2N=C(N)C=C(N)C=C2C=CN=C1
VII_2779   N#CC1=C2N=C(N)C=C(N)C=C2C=CN=C1N
VII_2780   N#CC1=C2N=C(N)C=C(N)C=C2N=C(N)C=C1
VII_2781   N#CC1=C2N=C(N)C=C(N)C=C2N=C(N)C=C1N
VII_2782   N#CC1=C2N=C(N)C=C(N)C=C2N=C(N)N=C1
VII_2783   N#CC1=C2N=C(N)C=C(N)C=C2N=C(N)N=C1N
VII_2784   N#CC1=C2N=C(N)C=C(N)C=C2N=CC=C1
VII_2785   N#CC1=C2N=C(N)C=C(N)C=C2N=CC=C1N
VII_2786   N#CC1=C2N=C(N)C=C(N)C=C2N=CN=C1
VII_2787   N#CC1=C2N=C(N)C=C(N)C=C2N=CN=C1N
VII_2788   N#CC1=C2N=C(N)C=C(N)N=C2C(C#N)=C(N)C=C1
VII_2789   N#CC1=C2N=C(N)C=C(N)N=C2C(C#N)=C(N)N=C1
VII_2790   N#CC1=C2N=C(N)C=C(N)N=C2C=C(N)C=C1
VII_2791   N#CC1=C2N=C(N)C=C(N)N=C2C=C(N)C=C1N
VII_2792   N#CC1=C2N=C(N)C=C(N)N=C2C=C(N)N=C1
VII_2793   N#CC1=C2N=C(N)C=C(N)N=C2C=C(N)N=C1N
VII_2794   N#CC1=C2N=C(N)C=C(N)N=C2C=CC=C1
VII_2795   N#CC1=C2N=C(N)C=C(N)N=C2C=CC=C1N
VII_2796   N#CC1=C2N=C(N)C=C(N)N=C2C=CN=C1
VII_2797   N#CC1=C2N=C(N)C=C(N)N=C2C=CN=C1N
VII_2798   N#CC1=C2N=C(N)C=C(N)N=C2N=C(N)C=C1
VII_2799   N#CC1=C2N=C(N)C=C(N)N=C2N=C(N)C=C1N
VII_2800   N#CC1=C2N=C(N)C=C(N)N=C2N=C(N)N=C1
VII_2801   N#CC1=C2N=C(N)C=C(N)N=C2N=C(N)N=C1N
VII_2802   N#CC1=C2N=C(N)C=C(N)N=C2N=CC=C1
VII_2803   N#CC1=C2N=C(N)C=C(N)N=C2N=CC=C1N
VII_2804   N#CC1=C2N=C(N)C=C(N)N=C2N=CN=C1
VII_2805   N#CC1=C2N=C(N)C=C(N)N=C2N=CN=C1N
VII_2806   N#CC1=C2N=C(N)C=CC(C#N)=C2C(C#N)=C(N)C=C1
VII_2807   N#CC1=C2N=C(N)C=CC(C#N)=C2C(C#N)=C(N)N=C1
VII_2808   N#CC1=C2N=C(N)C=CC(C#N)=C2N=C(N)C=C1
VII_2809   N#CC1=C2N=C(N)C=CC(C#N)=C2N=C(N)N=C1
VII_2810   N#CC1=C2N=C(N)C=CC=C2C(C#N)=C(N)C=C1
VII_2811   N#CC1=C2N=C(N)C=CC=C2C(C#N)=C(N)N=C1
VII_2812   N#CC1=C2N=C(N)C=CC=C2C=C(N)C=C1
VII_2813   N#CC1=C2N=C(N)C=CC=C2C=C(N)C=C1N
VII_2814   N#CC1=C2N=C(N)C=CC=C2C=C(N)N=C1
VII_2815   N#CC1=C2N=C(N)C=CC=C2C=C(N)N=C1N
VII_2816   N#CC1=C2N=C(N)C=CC=C2C=CC=C1
VII_2817   N#CC1=C2N=C(N)C=CC=C2C=CC=C1N
VII_2818   N#CC1=C2N=C(N)C=CC=C2C=CN=C1
VII_2819   N#CC1=C2N=C(N)C=CC=C2C=CN=C1N
VII_2820   N#CC1=C2N=C(N)C=CC=C2N=C(N)C=C1
VII_2821   N#CC1=C2N=C(N)C=CC=C2N=C(N)C=C1N
VII_2822   N#CC1=C2N=C(N)C=CC=C2N=C(N)N=C1
VII_2823   N#CC1=C2N=C(N)C=CC=C2N=C(N)N=C1N
VII_2824   N#CC1=C2N=C(N)C=CC=C2N=CC=C1
VII_2825   N#CC1=C2N=C(N)C=CC=C2N=CC=C1N
VII_2826   N#CC1=C2N=C(N)C=CC=C2N=CN=C1
VII_2827   N#CC1=C2N=C(N)C=CC=C2N=CN=C1N
VII_2828   N#CC1=C2N=C(N)C=CN=C2C(C#N)=C(N)C=C1
VII_2829   N#CC1=C2N=C(N)C=CN=C2C(C#N)=C(N)N=C1
VII_2830   N#CC1=C2N=C(N)C=CN=C2C=C(N)C=C1
VII_2831   N#CC1=C2N=C(N)C=CN=C2C=C(N)C=C1N
VII_2832   N#CC1=C2N=C(N)C=CN=C2C=C(N)N=C1
VII_2833   N#CC1=C2N=C(N)C=CN=C2C=C(N)N=C1N
VII_2834   N#CC1=C2N=C(N)C=CN=C2C=CC=C1
VII_2835   N#CC1=C2N=C(N)C=CN=C2C=CC=C1N
VII_2836   N#CC1=C2N=C(N)C=CN=C2C=CN=C1
VII_2837   N#CC1=C2N=C(N)C=CN=C2C=CN=C1N
VII_2838   N#CC1=C2N=C(N)C=CN=C2N=C(N)C=C1
VII_2839   N#CC1=C2N=C(N)C=CN=C2N=C(N)C=C1N
